"Site" "ID" "Sex" "Age" "DentalAge" "MinAge" "MaxAge" "Ancestry" "SOC" "FDIAP" "FLEN" "HEIGT" "FMIDA" "FMIDM" "HLEN" "HCIR" "LDI" "LDC" "LPI" "LPC" "SUMTET" "SUMPRE" "SUMCAV" "SUMSOK" "SUMABS" "CROB" "PORHY" "AUDEX" "TIBINF" "SKELINF" "DJSH" "DJHK" "DJCER" "DJTHO" "DJLUM" "DJTMJ" "DJWR" "DJHAN" "TRARM" "TRLEG" "TRNAS" "TRFAC" "TRSKUL" "TRHAN" "TRWEAP" "cID"
"FAB" "01700" "2" 32 NA 30 34 "3" "340" NA NA NA NA NA NA NA NA NA "1" "3" 18 0 18 1 0 "0" "1" "1" "1" "0" "0" "0" "0" "0" "0" "1" "0" "1" "0" "1" "0" "0" "1" "1" "1" "FAB_01700"
"FAB" "01800" "6" 47 NA 45 49 "3" "340" NA NA NA NA NA NA NA NA NA "0" "1" 4 0 1 0 0 "0" "1" "0" "2" "0" "1" "2" "0" "0" "0" "0" "1" "1" "0" "1" "0" "0" "1" "1" "1" "FAB_01800"
"FAB" "01900" "5" 0.3 0.3 0 1 "3" "340" 64 NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "1" "1" "1" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "1" "1" "1" "1" "FAB_01900"
"FAB" "02000" "4" 42 NA 40 44 "3" "340" NA NA NA 30 29 NA 70 NA NA "0" "1" 12 12 9 30 6 "1" "1" "1" "4" "2" "2" "2" "4" "2" "1" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "FAB_02000"
"FAB" "02100" "1" 37 NA 35 39 "3" "340" NA 404 1516 27 25 NA 56 NA NA "3" "1" 24 4 2 28 1 "1" "1" "1" "1" "1" "1" "2" "2" "2" "1" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "FAB_02100"
"FAB" "02200" "3" 62 NA 60 64 "3" "340" NA 510 1761 29 29 360 68 NA NA "1" "1" 22 10 5 32 2 "1" "1" "1" "1" "0" "2" "2" "3" "2" "2" "1" "2" "1" "2" "1" "1" "1" "1" "2" "1" "FAB_02200"
"FAB" "02300" "3" 22 NA 20 24 "3" "340" NA 434 1620 29 29 298 72 NA NA "3" "2" 29 1 18 30 5 "1" "1" "1" "1" "1" "1" "1" "2" "2" "2" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "FAB_02300"
"FAB" "02500" "1" 62 NA 60 64 "3" "340" NA 414 1521 27 28 296 58 NA NA "0" "3" 4 26 0 30 0 "2" "1" "1" "1" "0" "3" "2" "1" "3" "2" "2" "2" "1" "1" "1" "1" "1" "1" "1" "1" "FAB_02500"
"FAB" "02600" "1" 42 NA 40 44 "3" "340" NA 450 1618 31 31 301 66 NA NA "1" "1" 28 4 14 32 4 "1" "1" "1" "1" "1" "2" "2" "1" "2" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "FAB_02600"
"FAB" "02700" "1" 62 NA 60 64 "3" "340" NA NA 1571 27 27 307 67 NA NA "0" "1" 4 23 1 28 1 "1" "1" "1" "1" "1" "2" "2" "1" "1" "1" "2" "0" "1" "1" "1" "1" "1" "1" "1" "1" "FAB_02700"
"FAB" "02800" "6" 32 NA 30 34 "3" "340" NA NA NA 33 41 NA NA NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "1" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "2" "0" "0" "0" "0" "1" "FAB_02800"
"FAB" "02900" "4" 42 NA 40 44 "3" "340" NA NA NA 30 29 NA 74 NA NA "0" "1" 19 0 9 0 0 "0" "1" "0" "2" "0" "0" "0" "0" "0" "0" "2" "0" "1" "1" "1" "0" "0" "1" "1" "1" "FAB_02900"
"FAB" "03000" "1" 57 NA 55 59 "3" "340" NA 412 1524 32 27 290 78 NA NA "0" "3" 9 8 1 16 0 "1" "1" "1" "1" "1" "2" "2" "2" "2" "2" "1" "0" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_03000"
"FAB" "03100" "2" 22 NA 20 24 "3" "340" NA NA NA 25 25 NA 63 NA NA "1" "1" 27 0 1 12 0 "0" "1" "0" "2" "0" "1" "1" "1" "1" "1" "0" "0" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_03100"
"FAB" "03200" "1" 22 NA 25 29 "3" "340" NA 435 1590 26 28 308 63 NA NA "1" "1" 30 2 8 32 1 "1" "1" "1" "1" "0" "1" "1" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "FAB_03200"
"FAB" "03300" "1" 52 NA 50 54 "3" "340" NA NA NA 23 25 NA 58 NA NA "0" "1" 20 7 10 28 2 "1" "1" "1" "1" "0" "2" "1" "1" "2" "2" "1" "0" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_03300"
"FAB" "03400" "5" 0.4 0.5 0.3 0.4 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "1" "1" "1" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "1" "1" "0" "1" "FAB_03400"
"FAB" "03500" "5" 6 6.2 5 6 "3" "340" NA NA NA NA NA NA NA "0" "1" NA NA NA NA NA NA NA "1" "1" "1" "0" "0" NA NA NA NA NA NA NA NA "1" "0" "0" "1" "1" "1" "1" "FAB_03500"
"FAB" "03600" "5" 0.9 0.9 0.8 1 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "0" "0" "0" "0" "0" NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "1" "FAB_03600"
"FAB" "03700" "1" 47 NA 45 49 "3" "340" NA NA 1540 27 26 NA 56 NA NA "3" "3" 10 0 2 0 0 "0" "1" "0" "1" "0" "1" "1" "0" "0" "1" "2" "1" "1" "1" "1" "0" "0" "1" "1" "1" "FAB_03700"
"FAB" "03900" "4" 42 NA 40 44 "3" "340" NA NA NA 31 28 NA 75 NA NA "1" "1" 20 3 13 13 0 "1" "1" "1" "1" "0" "0" "1" "1" "0" "0" "1" "0" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_03900"
"FAB" "04000" "5" 1 1.2 0.5 1 "3" "340" NA NA NA NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "1" "1" "1" "0" NA NA NA NA NA NA NA NA "0" "1" "0" "0" "1" "0" "1" "FAB_04000"
"FAB" "04100" "5" 0.3 NA 0 0.5 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "1" "1" "1" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "0" "1" "0" "1" "FAB_04100"
"FAB" "04300" "6" NA NA NA NA "3" "340" NA NA NA NA NA NA NA NA NA "2" "0" 2 0 2 0 0 "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "1" "FAB_04300"
"FAB" "04500" "5" 1 1 0.9 1 "3" "340" NA NA NA NA NA NA NA "1" "0" NA NA NA NA NA NA NA "0" "0" "0" "0" "0" NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "1" "FAB_04500"
"FAB" "04600" "2" 37 NA 35 39 "3" "340" NA NA NA 32 30 NA 62 NA NA "0" "1" 15 12 9 14 0 "0" "0" "1" "1" "0" "1" "1" "1" "0" "0" "2" "0" "1" "1" "1" "0" "1" "0" "1" "1" "FAB_04600"
"FAB" "04700" "4" 52 NA 50 54 "3" "340" NA NA NA 26 28 NA 70 NA NA "0" "2" 16 3 3 19 0 "1" "1" "1" "1" "1" "1" "2" "1" "0" "2" "1" "0" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_04700"
"FAB" "04800" "2" 32 NA 30 34 "3" "340" NA NA NA NA NA NA 68 NA NA "0" "3" 20 0 13 0 0 "1" "1" "1" "1" "0" "1" "1" "1" "0" "0" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_04800"
"FAB" "04900" "5" NA NA NA NA "3" "340" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "FAB_04900"
"FAB" "05000" "1" 22 NA 20 24 "3" "340" NA 441 1600 26 23 NA NA NA NA "0" "0" NA NA NA NA NA "0" "0" "0" "1" "0" "0" "1" "0" "0" "0" "0" "0" "1" "0" "1" "0" "0" "0" "1" "1" "FAB_05000"
"FAB" "05100" "4" 42 NA 40 44 "3" "340" NA NA NA NA NA NA 65 NA NA "1" "3" 31 0 0 31 0 "1" "1" "1" "2" "0" "1" "1" "1" "1" "1" "2" "1" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_05100"
"FAB" "05200" "4" 67 NA 65 69 "3" "340" NA NA NA 29 32 312 71 NA NA "1" "2" 19 10 7 32 0 "1" "1" "1" "1" "0" "2" "3" "2" "2" "4" "2" "0" "1" "1" "1" "1" "1" "1" "1" "1" "FAB_05200"
"FAB" "05300" "5" 0.6 0.6 0.4 0.7 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "1" "0" "0" "0" "0" NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "1" "FAB_05300"
"FAB" "05400" "5" 6 6.2 5 6 "3" "340" NA NA NA NA NA NA NA "0" "1" "3" "3" NA NA NA NA NA "1" "0" "0" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "1" "1" "1" "1" "FAB_05400"
"FAB" "05500" "5" 4.5 4.9 4 5 "3" "340" NA NA NA NA NA NA NA "1" "1" NA NA NA NA NA NA NA "1" "1" "1" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "1" "1" "0" "1" "FAB_05500"
"FAB" "05600" "1" 32 NA 30 34 "3" "340" NA NA NA 27 25 305 61 NA NA "0" "2" 16 5 7 23 0 "1" "1" "1" "1" "0" "1" "2" "1" "1" "1" "2" "1" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_05600"
"FAB" "05700" "1" 14 14.7 13 15 "3" "340" 365 NA 1510 NA NA NA NA NA NA NA "2" 24 0 11 20 0 "1" "1" "1" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "1" "1" "1" "1" "FAB_05700"
"FAB" "05800" "5" 1.5 1.4 1 2 "3" "340" NA NA NA NA NA NA NA "0" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" "0" NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "1" "FAB_05800"
"FAB" "05900" "5" NA NA NA NA "3" "340" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "FAB_05900"
"FAB" "06000" "1" 37 NA 35 39 "3" "340" NA 487 1706 30 25 331 62 NA NA "0" "1" 21 9 13 32 5 "1" "1" "1" "2" "1" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "2" "2" "2" "1" "1" "FAB_06000"
"FAB" "06200" "5" 2.8 2.4 2 3 "3" "340" NA NA NA NA NA NA NA "1" "1" NA NA NA NA NA NA NA "1" "0" "1" "0" "0" NA NA NA NA NA NA NA NA "0" "1" "0" "1" "0" "0" "1" "FAB_06200"
"FAB" "06400" "1" 27 NA 25 29 "3" "340" NA 462 1650 26 25 312 61 NA NA "1" "1" 31 1 10 32 5 "1" "1" "1" "1" "0" "1" "1" "1" "2" "1" "1" "1" "1" "1" "1" "2" "2" "1" "1" "1" "FAB_06400"
"FAB" "06500" "3" 62 NA 60 64 "3" "340" NA NA 1771 35 33 NA 83 NA NA "0" "1" 11 12 4 19 1 "1" "1" "1" "1" "0" "2" "2" "2" "2" "2" "2" "2" "1" "3" "1" "0" "1" "1" "1" "2" "FAB_06500"
"FAB" "06600" "6" 27 NA 25 29 "3" "340" NA NA 1570 NA NA NA 62 NA NA "0" "0" 1 0 0 0 0 "0" "0" "0" "0" "0" "1" "0" "1" "1" "0" "0" "1" "1" "1" "0" "0" "0" "0" "1" "1" "FAB_06600"
"FAB" "06700" "5" 2 NA 1 2 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "0" "1" "0" "0" "0" NA NA NA NA NA NA NA NA "0" "0" "0" "0" "1" "0" "1" "FAB_06700"
"FAB" "06800" "5" 1.1 1 1 2 "3" "340" NA NA NA NA NA NA NA "0" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" "0" NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "1" "FAB_06800"
"FAB" "07000" "2" 22 NA 20 24 "3" "340" NA NA NA 29 23 NA 63 NA NA "1" "1" 24 0 16 5 0 "0" "2" "0" "2" "0" "1" "1" "1" "1" "1" "2" "1" "1" "1" "1" "0" "0" "1" "1" "1" "FAB_07000"
"FAB" "07100" "1" 32 NA 30 34 "3" "340" NA NA 1589 27 26 NA 65 NA NA "2" "1" 30 1 16 31 3 "1" "1" "0" "2" "1" "2" "2" "1" "1" "1" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_07100"
"FAB" "07200" "5" 0.2 0.2 0 0.3 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "1" "0" "0" "0" "0" NA NA NA NA NA NA NA NA "1" "0" "0" "1" "0" "0" "1" "FAB_07200"
"FAB" "07300" "1" 32 NA 30 34 "3" "340" NA NA NA 28 27 NA 67 NA NA "1" "1" 21 9 9 17 1 "1" "1" "1" "2" "0" "1" "1" "1" "0" "0" "1" "1" "1" "1" "0" "0" "1" "1" "1" "1" "FAB_07300"
"FAB" "07400" "5" 2.5 2.2 2 3 "3" "340" NA NA NA NA NA NA NA "0" "1" NA NA NA NA NA NA NA "1" "1" "1" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "0" "1" "0" "1" "FAB_07400"
"FAB" "07600" "3" 42 NA 40 44 "3" "340" NA NA NA 33 27 NA 71 NA NA "1" "1" 22 10 10 31 0 "1" "1" "1" "1" "0" "1" "2" "1" "1" "1" "2" "1" "1" "3" "1" "0" "1" "1" "1" "1" "FAB_07600"
"FAB" "07700" "1" 32 NA 30 34 "3" "340" NA 405 1519 28 27 NA 61 NA NA "3" "3" 25 7 23 32 4 "1" "1" "1" "1" "0" "1" "1" "1" "2" "1" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_07700"
"FAB" "07800" "1" 27 NA 25 29 "3" "340" NA 474 1680 32 25 324 62 NA NA "2" "1" 32 0 20 28 0 "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_07800"
"FAB" "07900" "5" 0.6 0.6 0.5 0.6 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "0" "0" "0" "0" "0" NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "1" "FAB_07900"
"FAB" "08000" "5" 1.6 1.4 1 2 "3" "340" NA NA NA NA NA NA NA "1" "1" NA NA NA NA NA NA NA "1" "1" "1" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "1" "1" "0" "1" "FAB_08000"
"FAB" "08100" "2" 32 NA 30 34 "3" "340" NA NA NA 26 27 NA 55 NA NA "1" "1" 28 4 5 32 2 "1" "2" "1" "3" "0" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_08100"
"FAB" "08200" "3" 27 NA 25 29 "3" "340" NA 452 1660 31 30 NA 69 NA NA "1" "1" 22 9 5 31 0 "1" "1" "0" "1" "0" "1" "1" "1" "1" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "FAB_08200"
"FAB" "08300" "1" 57 NA 55 59 "3" "340" NA NA NA 31 28 NA 71 NA NA "0" "0" NA NA NA NA NA "0" "0" "0" "1" "0" "2" "2" "2" "2" "2" "0" "0" "1" "1" "1" "0" "0" "0" "1" "1" "FAB_08300"
"FAB" "08400" "5" 0.5 0.4 0.4 0.6 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "1" "1" "1" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "0" "1" "0" "1" "FAB_08400"
"FAB" "08500" "6" 37 NA 35 39 "3" "340" NA NA NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "1" "1" "FAB_08500"
"FAB" "08600" "4" 37 NA 35 39 "3" "340" NA NA NA 26 27 NA 60 NA NA "0" "1" 12 17 6 30 0 "1" "1" "1" "1" "0" "0" "1" "3" "0" "0" "1" "0" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_08600"
"FAB" "08700" "1" 37 NA 35 39 "3" "340" NA NA NA NA NA NA 70 NA NA "1" "1" 16 8 13 12 0 "1" "1" "1" "1" "1" "2" "2" "1" "1" "1" "2" "2" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_08700"
"FAB" "08800" "1" 47 NA 45 49 "3" "340" NA NA 1620 29 32 NA 63 NA NA "0" "1" 21 9 13 32 1 "1" "1" "1" "2" "1" "2" "2" "1" "2" "1" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "FAB_08800"
"FAB" "08900" "5" 1 1 0.8 1 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "1" "1" "1" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "1" "1" "0" "1" "FAB_08900"
"FAB" "09100" "5" 0.8 0.7 0.5 1 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "1" "1" "1" "0" "0" NA NA NA NA NA NA NA NA "0" "0" "0" "0" "1" "0" "1" "FAB_09100"
"FAB" "09200" "5" 0.3 0.3 0.2 0.4 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "0" "0" "0" "0" "0" NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "1" "FAB_09200"
"FAB" "09300" "2" 27 NA 25 29 "3" "340" NA NA 1610 29 24 312 67 NA NA "1" "3" 25 5 21 24 4 "1" "1" "1" "2" "1" "2" "1" "1" "1" "1" "1" "0" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_09300"
"FAB" "09400" "2" 32 NA 30 34 "3" "340" NA NA 1589 28 26 NA 63 NA NA "1" "1" 21 8 6 31 1 "1" "1" "1" "2" "0" "2" "1" "1" "2" "1" "1" "2" "1" "1" "1" "0" "1" "2" "1" "1" "FAB_09400"
"FAB" "09500" "5" 1.3 1.2 1 2 "3" "340" NA NA NA NA NA NA NA "1" "0" NA NA NA NA NA NA NA "1" "1" "1" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "1" "1" "1" "1" "1" "FAB_09500"
"FAB" "09600" "3" 47 NA 45 49 "3" "340" NA 514 1780 36 29 366 83 NA NA "0" "1" 29 1 4 32 1 "1" "1" "1" "2" "1" "3" "2" "2" "2" "2" "2" "2" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_09600"
"FAB" "09700" "5" 0.4 NA 0.3 0.5 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "0" "0" "0" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "1" "FAB_09700"
"FAB" "LC100" "3" 32 NA 30 34 "3" "340" NA 453 1659 29 27 NA 62 NA NA "0" "0" NA NA NA NA NA "0" "0" "0" "1" "1" "2" "2" "0" "0" "1" "0" "1" "1" "1" "1" "0" "0" "0" "1" "1" "FAB_LC100"
"FAB" "LC200" "1" 37 NA 35 39 "3" "340" NA 432 1576 27 28 308 60 NA NA "0" "0" NA NA NA NA NA "0" "0" "0" "1" "0" "1" "1" "0" "0" "1" "0" "1" "1" "1" "1" "0" "0" "0" "1" "1" "FAB_LC200"
"FAB" "LC300" "5" 0.7 0.4 0.5 0.8 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "0" "1" "0" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "1" "1" "0" "1" "FAB_LC300"
"FAB" "LC400" "5" 6.1 5.7 5 7 "3" "340" 259 NA NA NA NA NA NA NA NA "2" "0" NA NA NA NA NA "0" "1" "1" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "0" "1" "0" "1" "FAB_LC400"
"FAB" "LC500" "4" 22 NA 20 24 "3" "340" NA NA NA NA NA NA NA NA NA "0" "1" 11 3 3 23 1 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "1" "1" "0" "1" "FAB_LC500"
"3La" "00010" "3" 27.5 NA 25 29 "3" "344" NA 540 1840 32 30 367 76 "0" "0" "2" "3" 31 1 4 32 0 "1" "1" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "2" "1" "3La_00010"
"3La" "00014" "1" 32.5 NA 30 34 "3" "344" NA 465 1660 25 28 333 61 "0" "0" "1" "2" 30 2 7 32 0 "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00014"
"3La" "00015" "3" 37.5 NA 35 39 "3" "344" NA 556 1880 35 27 374 70 "0" "0" "3" "3" 30 2 8 32 0 "2" "2" "1" "4" "1" "1" "1" "1" "1" "1" "1" "2" "1" "1" "2" "1" "1" "1" "1" "1" "3La_00015"
"3La" "00016" "5" 3.5 3.5 3 4 "3" "344" 167 NA NA NA NA NA NA "1" "1" "1" "1" 0 0 0 0 0 "1" "1" "1" "4" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00016"
"3La" "00017" "5" 1.5 1.1 1 2 "3" "344" 150 NA NA NA NA NA NA "1" "1" "1" "0" 0 0 0 0 0 "1" "1" "1" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00017"
"3La" "00018" "5" 0.9 0.9 1 1 "3" "344" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00018"
"3La" "00019" "5" 8 8 6 10 "3" "344" 300 NA NA NA NA NA NA "0" "0" "3" "3" 14 0 0 14 0 "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00019"
"3La" "00021" "1" 55 NA 50 60 "3" "344" NA 435 1590 30 26 305 69 "0" "0" "1" "3" 23 7 6 30 1 "1" "1" "1" "3" "1" "3" "3" "3" "3" "3" "1" "2" "2" "1" "1" "1" "1" "1" "1" "1" "3La_00021"
"3La" "00024" "3" 37.5 NA 35 39 "3" "344" NA 472 NA 30 24 327 67 "0" "0" "3" "3" 32 0 3 32 0 "2" "2" "1" "4" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3" "1" "1" "1" "1" "1" "3La_00024"
"3La" "0025A" "5" 0 0 0 0 "3" "344" 50 NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "1" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_0025A"
"3La" "0025B" "5" 0 0 0 0 "3" "344" 55 NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "1" "4" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_0025B"
"3La" "00029" "1" 35 NA 30 39 "3" "344" NA 435 1590 25 21 307 56 "0" "0" "0" "1" 13 3 2 16 0 "1" "1" "0" "1" "0" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00029"
"3La" "00031" "1" 32.5 NA 30 34 "3" "344" NA 453 1630 32 24 330 72 "0" "0" "3" "3" 28 0 6 32 0 "1" "1" "1" "3" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00031"
"3La" "00033" "5" 1.3 1.3 1 2 "3" "344" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "1" "1" "1" "0" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00033"
"3La" "00034" "5" 1 1 1 1 "3" "344" NA NA NA NA NA NA NA "1" "1" "0" "0" 0 0 0 0 0 "2" "2" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00034"
"3La" "00035" "5" 0 0 0 0 "3" "344" 54 NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "2" "1" "1" "4" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00035"
"3La" "00036" "5" 0 0 0 0 "3" "344" 60 NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "1" "4" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00036"
"3La" "00037" "5" 0 0 0 0 "3" "344" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "2" "1" "1" "4" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00037"
"3La" "00038" "5" 0 0 0 0 "3" "344" 78 NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" NA "3La_00038"
"3La" "00039" "1" 37.5 NA 35 39 "3" "344" NA 448 1620 27 25 NA NA "0" "0" "3" "3" 25 7 4 32 0 "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3" "1" "1" "1" "1" "1" "1" "3La_00039"
"3La" "00040" "5" 1.5 1.5 1 2 "3" "344" 152 NA NA NA NA NA NA "0" "0" "2" "0" 0 0 0 0 0 "2" "2" "1" "1" "0" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00040"
"3La" "00041" "1" 45 NA 40 50 "3" "344" NA NA NA NA NA NA NA "0" "0" "0" "0" 2 30 0 32 0 "1" "1" "1" "1" "0" "2" "2" "2" "2" "2" "1" "2" "2" "1" "1" "1" "1" "1" "1" "1" "3La_00041"
"3La" "00042" "1" 35 NA 30 40 "3" "344" NA 459 1645 NA NA 313 62 "0" "0" "0" "3" 10 18 4 28 0 "1" "1" "1" "1" "0" "1" "1" "1" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00042"
"3La" "00043" "1" 47.5 NA 45 50 "3" "344" NA 450 1625 NA NA 307 66 "0" "0" "0" "0" 1 12 0 13 0 "1" "1" "1" "4" "1" "1" "1" "1" "2" "2" "1" "1" "2" "2" "1" "1" "1" "1" "1" "1" "3La_00043"
"3La" "00044" "3" 52.5 NA 45 60 "3" "344" NA 485 1740 NA NA 345 82 "0" "0" "0" "0" 31 1 4 32 2 "1" "1" "1" "4" "2" "1" "1" "4" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00044"
"3La" "00045" "5" 0 0 0 0 "3" "344" 72 NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "1" "4" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00045"
"3La" "00047" "1" 35 NA 30 40 "5" "344" NA 470 1670 28 23 NA NA "0" "0" "3" "3" 32 0 4 32 0 "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3La_00047"
